file,title,channel,source,lang,month,words,DX_hits,AX_hits,AT_hits,DX_per1k,AX_per1k,AT_per1k,dominant
transcripts/channels/NVIDIA/NVIDIA_Data_Center_Partners_Recap_GTC_Taipei_2026_Recap__sUdEcG824YQ.md,NVIDIA Data Center Partners Recap | GTC Taipei 2026 Recap,NVIDIA,channel,ko,2026-07,624,0,2,0,0.0,3.205,0.0,AX
transcripts/channels/NVIDIA/NVIDIA_and_Japan_Building_the_Next_Industrial_Revolution__vXWs3Xq-ke0.md,NVIDIA and Japan: Building the Next Industrial Revolution,NVIDIA,channel,ko,2026-07,257,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/NVIDIA/NVIDIA_cuPhoton_The_Tech_Fast-Tracking_Space_Discovery__Ywgx2AqcdM8.md,NVIDIA cuPhoton: The Tech Fast-Tracking Space Discovery,NVIDIA,channel,ko,2026-06,143,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/NVIDIA/Shaping_the_Next_Industrial_Era_Meet_the_NVIDIA_Inception_Sp__RS9c40UDuIs.md,Shaping the Next Industrial Era: Meet the NVIDIA Inception Spotlight Startups at GTC Taipei 2026,NVIDIA,channel,ko,2026-07,459,0,2,0,0.0,4.357,0.0,AX
transcripts/channels/NVIDIA/The_Network_at_the_Heart_of_AI_Factories_With_NVIDIA_Spectru__tjGVnjsvi-k.md,The Network at the Heart of AI Factories With NVIDIA Spectrum- X Ethernet​,NVIDIA,channel,ko,2026-07,3015,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/NVIDIA/Turning_Compute_Into_Data_for_Physical_AI_With_NVIDIA_Cosmos__1QPh70Es_oU.md,Turning Compute Into Data for Physical AI With NVIDIA Cosmos,NVIDIA,channel,ko,2026-07,169,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/NVIDIA_Developer/Continual_Learning_for_Long-Running_Agents_Agents_That_Keep___SVWmuJx0hHM.md,Continual Learning for Long-Running Agents: Agents That Keep Getting Better,NVIDIA Developer,channel,en,2026-07,4564,0,14,0,0.0,3.067,0.0,AX
transcripts/channels/NVIDIA_Developer/How_NVIDIA_Blackwell_and_NVIDIA_Dynamo_Scale_AI_Agents_for_P__XIPhod81elg.md,How NVIDIA Blackwell and NVIDIA Dynamo Scale AI Agents for Production,NVIDIA Developer,channel,en,2026-06,5186,0,35,0,0.0,6.749,0.0,AX
transcripts/channels/NVIDIA_Developer/How_to_Run_Agent-Led_Autoresearch_with_NVIDIA_NeMo_RL_and_Ne__qP0uXRbg9hc.md,How to Run Agent-Led Autoresearch with NVIDIA NeMo RL and NeMo Gym,NVIDIA Developer,channel,en,2026-07,1574,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/NVIDIA_Developer/Long-Running_AI_Agents_The_Next_Breakthrough_in_Enterprise_W__NHVtXHUcVXE.md,Long-Running AI Agents: The Next Breakthrough in Enterprise Work,NVIDIA Developer,channel,en,2026-06,3833,0,3,5,0.0,0.783,1.304,AT
transcripts/channels/NVIDIA_Developer/Nemotron_3_Ultra_Tutorial_Build_an_Autonomous_Research_Agent__TaR3FKKuxvc.md,Nemotron 3 Ultra Tutorial: Build an Autonomous Research Agent with NemoHermes and OpenCode,NVIDIA Developer,channel,en,2026-06,1015,0,2,0,0.0,1.97,0.0,AX
transcripts/channels/NVIDIA_Developer/Post-Train_NVIDIA_Cosmos_3_With_TAO_7_Agent_Skills__9AQkVbx3fKA.md,Post-Train NVIDIA Cosmos 3 With TAO 7 Agent Skills,NVIDIA Developer,channel,en,2026-07,1191,0,13,0,0.0,10.915,0.0,AX
transcripts/channels/NVIDIA_Developer/Real-Time_Portfolio_Optimization_with_NVIDIA_cuFOLIO__t4VARrlU33o.md,Real-Time Portfolio Optimization with NVIDIA cuFOLIO,NVIDIA Developer,channel,en,2026-06,1480,0,1,0,0.0,0.676,0.0,unclassified
transcripts/channels/NVIDIA_Developer/Securing_Long-Running_AI_Agents_From_Setup_to_Sandboxing__rLjQDi-hHk4.md,Securing Long-Running AI Agents: From Setup to Sandboxing,NVIDIA Developer,channel,en,2026-07,7471,0,10,3,0.0,1.339,0.402,AX
"transcripts/channels/Philips/Philips_Body_Groomer_7000_–_Pflege,_die_mit_dir_geht.__lMahKJCFvKU.md","Philips Body Groomer 7000 – Pflege, die mit dir geht.",Philips,channel,en,2026-05,25,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Pinecone/Build_RAG_Workflows_in_Minutes_with_Pinecone_+_n8n__Gcaygufjt6M.md,Build RAG Workflows in Minutes with Pinecone + n8n,Pinecone,channel,ko,2026-02,6233,0,12,0,0.0,1.925,0.0,AX
transcripts/channels/Pinecone/Finding_Birds_You_Can't_Name_with_Pinecone_Full_Text_Search__WPoy5O81T6s.md,Finding Birds You Can't Name with Pinecone Full Text Search,Pinecone,channel,ko,2026-05,465,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Pinecone/Getting_Started_with_the_Nexus_Public_Preview__yT9PwyLsSxk.md,Getting Started with the Nexus Public Preview,Pinecone,channel,ko,2026-07,694,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Pinecone/How_Pinecone_Works_The_Serverless_Vector_Database_for_Produc__KGKBp_OkJmk.md,How Pinecone Works: The Serverless Vector Database for Production AI on AWS,Pinecone,channel,ko,2026-02,278,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Pinecone/Pinecone_Nexus_Microsoft_OneLake_Integration_demo__cWBYkWFxQZc.md,Pinecone Nexus Microsoft OneLake Integration demo,Pinecone,channel,ko,2026-06,1068,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Pinecone/The_Hidden_Reason_AI_Agents_Fail__I7AnVPOkijI.md,The Hidden Reason AI Agents Fail,Pinecone,channel,ko,2026-05,116,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Pinecone/Why_Pinecone_—_Resolve_AI__ggPSaSzxuZQ.md,Why Pinecone — Resolve AI,Pinecone,channel,ko,2026-02,54,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Pinecone/Why_Reasoning_Isn’t_Your_AI_Moat_Anymore__8I40FGwdlUo.md,Why Reasoning Isn’t Your AI Moat Anymore,Pinecone,channel,ko,2026-05,163,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Qdrant/AWS_Tell_the_Robot_What_You_Want_Sandhya_Subramani__lfW9CjAh7a0.md,AWS | Tell the Robot What You Want  | Sandhya Subramani,Qdrant,channel,ko,2026-06,2636,0,4,0,0.0,1.517,0.0,AX
transcripts/channels/Qdrant/Arize_Stop_Vibe_Shipping_Evaluate_Your_Retrieval_Laurie_Voss__mhhMjHq2yN8.md,Arize | Stop Vibe Shipping: Evaluate Your Retrieval | Laurie Voss,Qdrant,channel,ko,2026-06,3009,0,12,0,0.0,3.988,0.0,AX
transcripts/channels/Qdrant/Building_Retrieval_Agents_that_Evaluate_and_Adapt__VZ2p3dLsFOs.md,Building Retrieval Agents that Evaluate and Adapt,Qdrant,channel,ko,2026-07,4163,0,10,0,0.0,2.402,0.0,AX
transcripts/channels/Qdrant/Cognee_The_Long_and_the_Short_of_AI_Memory_Dave_Nielsen__UKw6PUgsUTQ.md,Cognee | The Long and the Short of AI Memory | Dave Nielsen,Qdrant,channel,ko,2026-06,2116,0,12,0,0.0,5.671,0.0,AX
transcripts/channels/Qdrant/Qdrant_The_World_is_Becoming_More_Searchable_Dylan_Couzon__RRhbORtWeMI.md,Qdrant | The World is Becoming More Searchable | Dylan Couzon,Qdrant,channel,ko,2026-06,1357,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Qdrant/Qualcomm_Practical_Patterns_for_On-Device_GenAI_Alan_Zhu__FlAmmVSYbZY.md,Qualcomm  | Practical Patterns for On-Device GenAI | Alan Zhu,Qdrant,channel,ko,2026-06,1736,0,16,0,0.0,9.217,0.0,AX
transcripts/channels/Qdrant/Twelve_Labs_Beyond_the_Single_API_Call_with_Agentic_Video_In__i8xZeKP6t6k.md,Twelve Labs | Beyond the Single API Call with Agentic Video Intelligence | James Le,Qdrant,channel,ko,2026-06,2773,0,2,0,0.0,0.721,0.0,AX
transcripts/channels/Qdrant/Vector_Space_Meetup_2026_Highlights__EEXUuI6ZSu8.md,Vector Space Meetup 2026 Highlights,Qdrant,channel,ko,2026-06,10144,0,19,0,0.0,1.873,0.0,AX
transcripts/channels/Reckitt/Dettol_Activ_Botany_-_R&D_Interview__SH4-eUlY6KQ.md,Dettol Activ Botany - R&D Interview,Reckitt,channel,en,2026-03,371,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Reckitt/Our_story_l_Our_heritage__gPCF4p3SY74.md,Our story l Our heritage,Reckitt,channel,en,2025-12,205,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Reckitt/Reckitt_-_Women_and_girls_in_Science__Ei-1F35YbUU.md,Reckitt - Women and girls in Science,Reckitt,channel,en,2026-02,1753,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Reckitt/Reckitt_Focus_On_Emerging_Markets_Highlights_Videos__vfKYxApT7oQ.md,Reckitt Focus On: Emerging Markets Highlights Videos,Reckitt,channel,en,2025-12,404,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Reckitt/Reckitt_Focus_On_Sustainability__m92oCw_UJnY.md,Reckitt Focus On: Sustainability,Reckitt,channel,ko,2025-10,3216,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Reckitt/Reckitt_Full_Year_Results_2025__ExpojFs6mCg.md,Reckitt Full Year Results 2025,Reckitt,channel,en,2026-03,10585,1,0,0,0.094,0.0,0.0,unclassified
transcripts/channels/Reckitt/Reckitt_Q3_Results_2025__0aCZBQOm_xA.md,Reckitt Q3 Results 2025,Reckitt,channel,ko,2025-10,5097,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Reckitt/Reckitt_x_WWF_-_The_Journey_Of_Water__qwL1wXcbT8U.md,Reckitt x WWF - The Journey Of Water,Reckitt,channel,en,2026-04,430,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/SK_hynix/Semiconductor_Humanities_EP.3_What_Makes_Humans_Irreplaceabl__fO2fypa8vak.md,Semiconductor Humanities EP.3 What Makes Humans Irreplaceable in the Age of AI | Prof. Choe Jae Chun,SK hynix,channel,ko,2026-07,1791,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/SK_hynix/[HY-Knowledge_EP.1]_Will_Quantum_Computers_Change_the_World___K3u07NaGiuk.md,[HY-Knowledge EP.1] Will Quantum Computers Change the World? | Physicist Kim Sang-wook,SK hynix,channel,en,2026-07,3198,0,0,0,0.0,0.0,0.0,unclassified
"transcripts/channels/SK_hynix/[뉴스룸]_SK하이닉스,_美_나스닥_입성…_자본시장_심장부에서_'글로벌_컴퍼니'_위상_드높인다__CsjPQECEFi4.md","[뉴스룸] SK하이닉스, 美 나스닥 입성… 자본시장 심장부에서 '글로벌 컴퍼니' 위상 드높인다",SK hynix,channel,ko,2026-07,144,0,0,0,0.0,0.0,0.0,unclassified
"transcripts/channels/SK_hynix/[뉴스룸]_SK하이닉스_대학생_앰버서더,_이천캠퍼스_투어_진행…_반도체_현장과_기업_경영_철학을_배우다__uj5W84VfvCY.md","[뉴스룸] SK하이닉스 대학생 앰버서더, 이천캠퍼스 투어 진행… 반도체 현장과 기업 경영 철학을 배우다",SK hynix,channel,ko,2026-07,201,0,0,0,0.0,0.0,0.0,unclassified
"transcripts/channels/SK_hynix/[미래인재_CLASS_제2강]_미래_반도체_‘PIM’,_떠오르는_이유는_바로_‘이것’___fFVIgYzGB8.md","[미래인재 CLASS 제2강] 미래 반도체 ‘PIM’, 떠오르는 이유는 바로 ‘이것’",SK hynix,channel,ko,2026-07,2149,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/SK_hynix/[반도체_인문학_EP3]_AI를_이길_수_있는_인간의_조건_생명다양성재단_이사장_최재천__WsdDXvDKG_w.md,[반도체 인문학 EP3] AI를 이길 수 있는 인간의 조건 | 생명다양성재단 이사장 최재천,SK hynix,channel,ko,2026-07,1860,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/SK_hynix/[하이널러지_EP1]_양자_컴퓨터는_세상을_바꿀_기술일까_물리학자_김상욱_교수__D9a78FZZ-1Q.md,[하이널러지 EP1] 양자 컴퓨터는 세상을 바꿀 기술일까? | 물리학자 김상욱 교수,SK hynix,channel,ko,2026-07,2786,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/SK_hynix/반도체_기술의_물리적_한계를_돌파하는_핵심_동력_[PKG개발]_N잡러2_EP.2__Jlf2r5VoJRk.md,반도체 기술의 물리적 한계를 돌파하는 핵심 동력 [PKG개발] | N잡러2 EP.2,SK hynix,channel,ko,2026-06,1826,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/SK텔레콤/[전해드림]_T1을_사랑하는_자들이라면_모두_주목_🐧💕__Vp2mMJvEEIU.md,[전해드림] T1을 사랑하는 자들이라면 모두 주목 🐧💕,SK텔레콤,channel,ko,2026-07,267,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/SK텔레콤/구름_위_기지국을_오르는_사람들__QYT0ftDdf5o.md,구름 위 기지국을 오르는 사람들,SK텔레콤,channel,ko,2026-06,394,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/SK텔레콤/보이스피싱으로부터_나를_지키는_에이닷_전화_가족_케어__x3Gvphr3KyA.md,보이스피싱으로부터 나를 지키는 에이닷 전화 가족 케어,SK텔레콤,channel,ko,2026-07,253,0,0,0,0.0,0.0,0.0,unclassified
"transcripts/channels/SK텔레콤/사이버_범죄,_안심_설정으로_예방하세요__YeIsz_USt2c.md","사이버 범죄, 안심 설정으로 예방하세요",SK텔레콤,channel,ko,2026-06,248,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/SK텔레콤/셀프_유심_기기변경_이렇게_해보세요__TNdNJ8-ExTE.md,셀프 유심 기기변경 이렇게 해보세요,SK텔레콤,channel,ko,2026-06,187,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/SK텔레콤/스팸_문자_이렇게_관리해_보세요__AeqwVGL3b2s.md,스팸 문자 이렇게 관리해 보세요,SK텔레콤,channel,ko,2026-07,203,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/SK텔레콤/완도_용암마을에_나타난_피싱_보안관의_정체는🕵️‍♂️__gp_2-GLDsq8.md,완도 용암마을에 나타난 피싱 보안관의 정체는?🕵️‍♂️,SK텔레콤,channel,ko,2026-06,1967,0,0,0,0.0,0.0,0.0,unclassified
"transcripts/channels/SK텔레콤/휴대폰_분실,_이렇게_대처해_보세요__okvAUgxFhs4.md","휴대폰 분실, 이렇게 대처해 보세요",SK텔레콤,channel,ko,2026-07,259,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Salesforce/A_Peek_Inside_GoodLeap's_Agentic_Marketing_Playbook__forfS5X00Gw.md,A Peek Inside GoodLeap's Agentic Marketing Playbook,Salesforce,channel,ko,2026-07,1176,0,1,0,0.0,0.85,0.0,unclassified
transcripts/channels/Salesforce/Agentforce_Marketing_Keynote_Connections_2026__9g-S56GGhN0.md,Agentforce Marketing Keynote | Connections 2026,Salesforce,channel,ko,2026-06,5718,0,4,1,0.0,0.7,0.175,AX
transcripts/channels/Salesforce/Elevance_Health_Improves_Member_Care_with_Salesforce_and_AWS__qflNfjfZ_fs.md,Elevance Health Improves Member Care with Salesforce and AWS,Salesforce,channel,ko,2026-07,298,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Salesforce/How_@salesforce_Tests_Tableau_First_to_Drive_Internal_Adopti__KmgH2nzBs8w.md,How @salesforce Tests Tableau First to Drive Internal Adoption,Salesforce,channel,ko,2026-07,2426,1,1,0,0.412,0.412,0.0,unclassified
transcripts/channels/Salesforce/How_Agentforce_Helps_@BlueStarFamilies_Unlock_400+_HoursWeek__dFS5l0GgL0k.md,How Agentforce Helps @BlueStarFamilies Unlock 400+ Hours/Week,Salesforce,channel,ko,2026-06,259,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Salesforce/How_AstraZeneca_is_Defining_a_New_Era_of_Agentic_Transformat__ljIAghvFCgA.md,How AstraZeneca is Defining a New Era of Agentic Transformation,Salesforce,channel,ko,2026-07,2072,0,1,0,0.0,0.483,0.0,unclassified
transcripts/channels/Salesforce/The_Evolving_Data_Ecosystem__2nqZpzapWck.md,The Evolving Data Ecosystem,Salesforce,channel,ko,2026-06,1185,0,4,0,0.0,3.376,0.0,AX
transcripts/channels/Salesforce/​Lessons_from_@deloitte_on_Avoiding_Migration_Traps_Tableau___qEHw5LEHpSE.md,​Lessons from @deloitte on Avoiding Migration Traps | Tableau Conference 2026,Salesforce,channel,ko,2026-07,1875,1,0,0,0.533,0.0,0.0,unclassified
transcripts/channels/Schneider_Electric/How_System_Integrators_Are_Unlocking_New_Growth_with_EcoStru__U1F1ge7PJTU.md,How System Integrators Are Unlocking New Growth with EcoStruxure Automation Expert,Schneider Electric,channel,ko,2026-07,283,1,0,0,3.534,0.0,0.0,unclassified
transcripts/channels/Schneider_Electric/Introducing_Easy9_Pro_Schneider_Electric__V07J_PirXU0.md,Introducing Easy9 Pro | Schneider Electric,Schneider Electric,channel,ko,2026-07,133,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Schneider_Electric/We're_Wired_Differently_-_Autonomy_to_work_your_way_(Saudi_A__242igSlDXjU.md,We're Wired Differently - Autonomy to work your way (Saudi Arabia & Egypt) | Schneider Electric,Schneider Electric,channel,ko,2026-07,53,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Schneider_Electric/We're_Wired_Differently_-_Be_the_problem-solver_(Saudi_Arabi___3cBZZRoUHs.md,We're Wired Differently - Be the problem-solver (Saudi Arabia & Egypt) | Schneider Electric,Schneider Electric,channel,ko,2026-07,37,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Schneider_Electric/We're_Wired_Differently_-_Part_of_a_knowledge_community_(Sau__LhchyHI6ZP0.md,We're Wired Differently - Part of a knowledge community (Saudi Arabia & Egypt) | Schneider Electric,Schneider Electric,channel,ko,2026-07,50,0,0,0,0.0,0.0,0.0,unclassified
"transcripts/channels/Schneider_Electric/We're_Wired_Differently_-_Room_to_grow,_places_to_go_(Saudi___99PC1vOM90c.md","We're Wired Differently - Room to grow, places to go (Saudi Arabia & Egypt) | Schneider Electric",Schneider Electric,channel,ko,2026-07,47,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Schneider_Electric/We're_Wired_Differently_-_Services_Sales_(Saudi_Arabia_&_Egy__eSxWmyn02Nw.md,We're Wired Differently - Services Sales (Saudi Arabia & Egypt) | Schneider Electric,Schneider Electric,channel,ko,2026-07,49,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Schneider_Electric/Why_EcoStruxure_Foresight_is_the_Future_of_Facilities_Manage__q_lFt5urGIQ.md,Why EcoStruxure Foresight is the Future of Facilities Management | Schneider Electric,Schneider Electric,channel,ko,2026-07,172,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Snowflake/Smarter_Than_Cy!_The_Q4_Conundrum__9LO0WNbJvKQ.md,Smarter Than Cy! The Q4 Conundrum,Snowflake,channel,ko,2026-07,128,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Snowflake/Snow_Report_What's_Happening_At_Snowflake_in_July__avBIxj2-ceg.md,Snow Report: What's Happening At Snowflake in July,Snowflake,channel,ko,2026-07,267,0,2,0,0.0,7.491,0.0,AX
transcripts/channels/Snowflake/Snowflake_Summit_2026_Builder_Keynote__WFR07HIvCrQ.md,Snowflake Summit 2026 Builder Keynote,Snowflake,channel,ko,2026-07,8277,5,7,1,0.604,0.846,0.121,AX
transcripts/channels/Snowflake/Where_AI_Capital_Is_Flowing_Insights_From_The_Snowflake-Crun__QNTL0hE3cBU.md,Where AI Capital Is Flowing: Insights From The Snowflake-Crunchbase Report,Snowflake,channel,ko,2026-07,1654,0,1,0,0.0,0.605,0.0,unclassified
transcripts/channels/Suno/Teri_Sari_Wish_Lofi_song_2023__TyyNpIdK2Eg.md,Teri Sari Wish || Lofi song 2023,Suno,channel,ko,2022-12,14,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Suno/bagiya_Ye_Gori_Bhajpoori_slow_and_river__ikCpnd5mFXs.md,bagiya Ye Gori | Bhajpoori | slow and river,Suno,channel,ko,2023-02,4,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Swisscom/CT_in_giardino__8-4l--Y5dm0.md,CT in giardino,Swisscom,channel,ko,2026-06,37,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Swisscom/CT_in_giardino__lzKKgbLBLA0.md,CT in giardino,Swisscom,channel,ko,2026-06,16,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Swisscom/CT_in_giardino__pO4fLOqHct8.md,CT in giardino,Swisscom,channel,ko,2026-06,1,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Swisscom/Coach_en_herbe__Ycpk_NfVFe4.md,Coach en herbe,Swisscom,channel,ko,2026-06,2,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Swisscom/Coach_en_herbe__onSvsqnTRJU.md,Coach en herbe,Swisscom,channel,ko,2026-06,3,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Swisscom/Coach_en_herbe__wGKgPil4RTs.md,Coach en herbe,Swisscom,channel,ko,2026-06,37,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Swisscom/Gartencoach__EJZ-UKxSbic.md,Gartencoach,Swisscom,channel,ko,2026-06,17,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Swisscom/Gartencoach__J3JOGO3J3w4.md,Gartencoach,Swisscom,channel,ko,2026-06,31,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Swisscom/Gartencoach__RZ3i9ocyu7k.md,Gartencoach,Swisscom,channel,ko,2026-06,3,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Swisscom/Mano_sul_cuore__nRdmCrpin60.md,Mano sul cuore,Swisscom,channel,ko,2026-06,8,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Swisscom/Morgenrooot__bMi_mZFVynE.md,Morgenrooot,Swisscom,channel,ko,2026-06,8,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Swisscom/Passwort_Kompass__ayzqP-6frgw.md,Passwort Kompass,Swisscom,channel,ko,2026-05,359,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Swisscom/Pausa_dissetante__etw9AbjmZFw.md,Pausa dissetante,Swisscom,channel,ko,2026-06,15,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Swisscom/Pause_boisson__vRlwaF60lMQ.md,Pause boisson,Swisscom,channel,ko,2026-06,19,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Swisscom/Sur_nos_monts__Og4fCRARTqU.md,Sur nos monts,Swisscom,channel,ko,2026-06,7,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Swisscom/Trinkpause__geb7KIBrz5g.md,Trinkpause,Swisscom,channel,ko,2026-06,15,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/TCS/Ganzjahresreifen_Test_2026_Die_besten_Allwetterreifen_für_Ko__21tVccdPwTA.md,Ganzjahresreifen Test 2026: Die besten Allwetterreifen für Kompaktauto,TCS,channel,ko,2026-06,1233,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/TCS/Kindersitzwarnung_2026_Ding_Aiden_360__Yfp2hhIqDSM.md,Kindersitzwarnung 2026 : Ding Aiden 360,TCS,channel,ko,2026-04,2,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/TCS/Kindersitzwarnung_2026_Kinderkraft_Mink_Pro_2_+_Base_Mink_FX__PW9s6zuEJxs.md,Kindersitzwarnung 2026 : Kinderkraft Mink Pro 2 + Base Mink FX2,TCS,channel,ko,2026-04,2,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/TCS/Kofferraum-Organizer_TCS_Test_2026__H3ExZqvWsUg.md,Kofferraum-Organizer | TCS Test 2026,TCS,channel,ko,2026-07,369,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/TCS/Light‑Assist_E‑Bikes_Wie_viel_Unterstützung_braucht_man_wirk__YABh3JtYPUw.md,Light‑Assist E‑Bikes: Wie viel Unterstützung braucht man wirklich?,TCS,channel,ko,2026-05,1453,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/TCS/Sicherer_Schulweg_Welche_Kinder-Velohelme_empfiehlt_der_TCS___GPlSsIAtTUA.md,Sicherer Schulweg: Welche Kinder-Velohelme empfiehlt der TCS? 🛡️,TCS,channel,ko,2026-04,426,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/TCS/TCS_E-Roller_Test_2026_Die_besten_bis_25_kmh__Jm9o0oJaGvs.md,TCS E-Roller Test 2026: Die besten bis 25 km/h,TCS,channel,ko,2026-03,677,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Telenor/5G_powered_drones_for_search_and_rescue_operations_in_action__DjEnJ0yzhIo.md,5G powered drones for search and rescue operations in action,Telenor,channel,ko,2022-11,172,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Telenor/Evacuate_or_not_New_avalanche_warning_system_helps_safeguard__FTFn87oM6dA.md,Evacuate or not? New avalanche warning system helps safeguard citizens and critical infrastructure,Telenor,channel,ko,2023-02,130,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Telenor/Telco_Tech_Talks_Everything_is_BIG_in_India__r-RVlUNh5Qg.md,Telco Tech Talks: Everything is BIG in India,Telenor,channel,ko,2023-02,2618,4,0,0,1.528,0.0,0.0,DX
transcripts/channels/Telenor/Telco_Tech_Talks_How_do_we_develop_our_people_to_meet_the_fu__fythNeXmXnM.md,Telco Tech Talks: How do we develop our people to meet the future?,Telenor,channel,ko,2023-04,2800,5,1,0,1.786,0.357,0.0,DX
transcripts/channels/Telenor/Telco_Tech_Talks_Modern_technology's_role_in_modern_crises__4rJPXX_M6Zo.md,Telco Tech Talks: Modern technology's role in modern crises,Telenor,channel,ko,2022-11,2588,0,3,0,0.0,1.159,0.0,AX
transcripts/channels/Telenor/Telenor_-_Empowering_Societies._Connecting_you_to_what_matte__x7AGxc7kF14.md,Telenor - Empowering Societies. Connecting you to what matters most.,Telenor,channel,ko,2022-09,10,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Telenor/Telenor_Open_Mind_Programme__y3Rihrcylfc.md,Telenor Open Mind Programme,Telenor,channel,ko,2022-12,322,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Telenor/The_AI_powerhouse_of_Norway_What_companies_can_gain_from_par__MEHdEjafCfw.md,The AI powerhouse of Norway: What companies can gain from partnering with the Norwegian Open AI Lab,Telenor,channel,ko,2022-11,233,0,1,0,0.0,4.292,0.0,unclassified
"transcripts/channels/Waymo/A_second_life_for_EV_batteries,_clean_energy_for_communities__8NsK98zfGOs.md","A second life for EV batteries, clean energy for communities",Waymo,channel,ko,2026-06,219,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Waymo/Because_they're_everything__MbZcOpGDGtg.md,Because they're everything,Waymo,channel,ko,2026-06,79,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Waymo/Creating_a_New_Mural_in_the_Heart_of_Wynwood__V5UBBgvrDmQ.md,Creating a New Mural in the Heart of Wynwood,Waymo,channel,ko,2026-06,152,0,0,0,0.0,0.0,0.0,unclassified
